episode,reward,mttd,mttr,fpr,csr,compromised
8333,-10.85,13,60,0.6750,1,1
8334,-22.79,8,200,0.4679,0,0
8335,-9.36,7,200,0.1250,0,5
8336,7.94,7,28,0.3077,1,1
8337,8.00,12,31,0.2273,1,1
8338,-13.99,4,200,0.3333,0,3
8339,9.54,7,14,0.6250,1,3
8340,11.00,6,8,0.2000,1,3
8341,-4.15,9,41,0.8261,1,1
8342,1.64,11,23,0.6000,1,1
8343,1.33,7,15,1.2500,1,2
8344,-2.70,9,20,1.1818,1,2
8345,-19.05,6,200,0.2992,0,0
8346,-1.51,7,38,0.7000,1,1
8347,5.01,14,20,0.6250,1,1
8348,3.24,5,18,0.8889,1,1
8349,-23.95,9,200,0.4113,0,0
8350,8.14,7,11,0.5000,1,2
8351,9.86,6,7,0.5000,1,2
8352,9.46,7,34,0.1579,1,1
8353,10.22,6,11,0.0000,1,2
8354,4.55,13,52,0.4242,1,1
8355,-17.99,9,200,0.2128,0,0
8356,-9.75,6,200,0.2714,0,0
8357,6.49,11,34,0.3125,1,1
8358,-30.65,5,200,0.3409,0,0
8359,7.55,6,11,0.6000,1,3
8360,6.81,8,17,0.2500,1,1
8361,2.00,4,22,0.6364,1,2
8362,7.52,8,29,0.4286,1,1
8363,-35.05,5,200,0.4344,0,0
8364,10.14,11,15,0.0000,1,2
8365,-8.96,6,200,0.5000,0,3
8366,10.14,7,17,0.1111,1,4
8367,-11.04,7,60,0.6053,1,1
8368,-0.86,12,35,0.5714,1,1
8369,-14.92,6,200,0.3554,0,0
8370,5.51,8,10,2.5000,1,2
8371,-24.54,7,200,0.4961,0,0
8372,-0.42,7,20,1.1818,1,2
8373,-40.97,4,200,0.5308,0,0
8374,-18.27,14,200,0.9167,0,5
8375,9.06,6,11,0.4000,1,1
8376,9.63,6,10,0.2857,1,3
8377,-18.02,8,200,1.4444,0,4
8378,3.13,10,23,0.7500,1,2
8379,-5.00,12,66,0.6200,1,1
8380,5.30,9,22,0.7857,1,1
8381,5.46,7,14,1.0000,1,2
8382,-6.64,8,200,0.2000,0,3
8383,9.38,20,20,0.6250,1,1
8384,-12.12,10,200,0.8889,0,4
8385,-15.34,6,200,0.6667,0,6
8386,-28.43,7,200,0.4085,0,0
8387,-11.95,8,200,0.3200,0,0
8388,0.74,11,18,1.7143,1,1
8389,-17.49,7,200,1.2000,0,4
8390,-49.99,7,200,0.5403,0,0
8391,9.61,7,14,0.0000,1,2
8392,8.65,8,10,1.0000,1,3
8393,-9.66,6,200,0.1765,0,8
8394,4.39,13,17,0.7000,1,1
8395,-0.31,7,17,3.5000,1,4
8396,4.05,7,9,1.4000,1,2
8397,2.24,7,32,0.9286,1,1
8398,8.64,4,20,0.4000,1,4
8399,11.06,8,8,0.2500,1,2
8400,6.94,5,9,0.6000,1,2
8401,7.27,6,46,0.1935,1,1
8402,1.15,15,50,0.4865,1,1
8403,3.66,6,13,0.8000,1,3
8404,10.59,5,37,0.1818,1,1
8405,-4.46,6,49,0.7037,1,1
8406,-0.98,6,38,0.6800,1,1
8407,8.86,10,11,0.4000,1,1
8408,9.06,5,8,0.0000,1,2
8409,-19.26,7,200,0.3165,0,0
8410,-24.64,7,200,0.4194,0,0
8411,-8.17,5,200,0.1111,0,5
8412,-23.61,10,200,0.3151,0,0
8413,-18.46,9,200,1.0000,0,3
8414,-10.24,9,200,0.6000,0,6
8415,-28.82,5,200,0.4286,0,0
8416,-8.23,5,200,0.1818,0,5
8417,-6.40,7,200,0.2857,0,3
8418,-14.91,7,200,0.2963,0,0
8419,-5.69,10,32,0.7727,1,1
8420,-22.95,9,200,0.4338,0,0
8421,-1.02,5,38,0.7143,1,1
8422,-7.31,10,200,0.3333,0,5
8423,-0.01,8,35,0.6667,1,1
8424,6.24,7,16,1.6667,1,2
8425,0.02,12,60,0.3438,1,1
8426,-20.27,11,200,0.3577,0,0
8427,6.76,11,20,0.3571,1,2
8428,3.92,5,59,0.4762,1,1
8429,4.80,7,47,0.2941,1,2
8430,6.73,7,43,0.2759,1,1
8431,11.14,11,24,0.1818,1,2
8432,-2.66,6,50,0.5385,1,1
8433,-7.95,6,53,0.8621,1,1
8434,4.38,11,12,0.7143,1,1
8435,-7.80,6,200,0.2857,0,4
8436,-4.09,5,34,0.5000,1,1
8437,5.19,14,32,0.4500,1,3
8438,5.26,15,16,0.6000,1,2
8439,-28.81,8,200,0.3712,0,0
8440,-21.98,6,200,0.4228,0,0
8441,12.03,8,26,0.2105,1,1
8442,5.90,14,25,0.5385,1,1
8443,-17.07,7,200,1.0000,0,4
8444,10.18,10,20,0.1538,1,1
8445,7.00,7,22,0.2500,1,1
8446,-37.10,5,200,0.4375,0,0
8447,-26.95,7,200,0.3279,0,0
8448,-9.52,12,200,0.2857,0,5
8449,6.35,8,27,0.7778,1,1
8450,-42.36,9,200,0.4435,0,0
8451,0.43,7,41,0.4583,1,1
8452,11.17,5,51,0.1429,1,1
8453,-23.76,7,200,0.3145,0,0
8454,10.39,9,28,0.1538,1,1
8455,0.99,24,34,0.6500,1,2
8456,-31.37,7,200,0.4174,0,0
8457,4.65,8,14,0.6000,1,3
8458,-11.40,15,200,0.2126,0,0
8459,-0.85,8,28,1.1818,1,1
8460,2.40,9,15,0.8000,1,3
8461,1.58,6,18,1.2000,1,1
8462,-9.70,8,200,0.3077,0,5
8463,-24.03,11,200,0.3154,0,0
8464,8.47,8,60,0.1395,1,1
8465,4.14,7,11,3.0000,1,1
8466,7.77,13,29,0.2143,1,1
8467,-3.99,7,42,0.6000,1,1
8468,-11.67,8,200,0.5556,0,5
8469,-1.29,9,19,0.9333,1,1
8470,7.66,12,38,0.2609,1,1
8471,0.35,6,11,5.0000,1,1
8472,-18.00,6,200,1.3750,0,6
8473,5.88,13,34,0.3333,1,1
8474,9.94,6,10,0.1818,1,2
8475,-19.17,9,200,0.2794,0,0
8476,-16.04,10,200,1.1667,0,1
8477,-23.43,9,200,0.3669,0,0
8478,-11.80,8,200,0.4545,0,6
8479,-46.97,6,200,0.6937,0,0
8480,1.26,13,14,2.2000,1,1
8481,3.96,7,17,0.6250,1,2
8482,-14.20,4,200,0.4127,0,0
8483,1.18,15,43,0.4194,1,1
8484,-28.29,6,200,0.3878,0,0
8485,-11.19,14,68,0.6842,1,1
8486,3.89,8,14,0.8571,1,2
8487,6.66,9,20,0.5385,1,1
8488,-16.16,9,200,0.3095,0,0
8489,6.65,15,18,0.5714,1,1
8490,-7.07,7,200,0.3333,0,4
8491,-4.33,9,39,0.5517,1,1
8492,10.38,7,20,0.1667,1,2
8493,-0.25,12,26,0.7778,1,1
8494,4.71,6,56,0.3214,1,1
8495,6.40,8,11,0.5714,1,3
8496,-13.65,4,200,0.5000,0,2
8497,-19.20,10,200,0.4016,0,0
8498,4.93,6,18,0.6667,1,3
8499,9.29,6,13,0.0000,1,2
8500,7.89,7,27,0.3333,1,1
8501,-43.26,8,200,0.4960,0,0
8502,-30.84,5,200,0.4000,0,0
8503,-42.30,8,200,0.4851,0,0
8504,-32.03,7,93,0.7015,1,1
8505,-12.42,5,200,0.5455,0,4
8506,-13.52,5,200,1.0000,0,3
8507,9.64,4,16,0.0000,1,1
8508,-51.21,11,200,0.4884,0,0
8509,2.88,9,41,0.5000,1,1
8510,7.50,5,11,0.8571,1,1
8511,-7.01,4,42,0.7308,1,2
8512,-0.67,8,31,0.9286,1,1
8513,3.83,7,22,0.3333,1,1
8514,3.56,8,26,0.9167,1,1
8515,-8.12,10,200,0.0000,0,4
8516,8.50,16,25,0.1333,1,1
8517,2.24,11,18,1.1250,1,4
8518,-13.11,9,200,0.6364,0,9
8519,-15.62,8,200,0.3130,0,0
8520,0.04,5,52,0.5667,1,1
8521,2.17,17,42,0.5185,1,1
8522,-22.94,5,200,0.2431,0,0
8523,9.51,7,9,0.1667,1,2
8524,-40.83,7,200,0.3852,0,0
8525,9.18,4,4,0.0000,1,1
8526,1.17,13,33,0.7059,1,1
8527,3.66,7,21,0.7692,1,1
8528,6.54,8,33,0.4500,1,2
8529,-6.82,7,40,0.8400,1,1
8530,-44.22,6,200,0.6239,0,0
8531,7.29,6,15,0.7500,1,3
8532,-1.03,5,35,0.6000,1,1
8533,7.54,11,25,0.1053,1,1
8534,-33.77,9,200,0.4331,0,0
8535,5.27,7,17,0.5000,1,2
8536,7.10,9,16,0.1000,1,1
8537,-29.74,7,200,0.4361,0,0
8538,7.84,6,19,0.3333,1,1
8539,5.18,7,7,1.3333,1,1
8540,-0.30,7,41,0.5000,1,1
8541,-14.02,6,27,1.4706,1,1
8542,-13.00,8,200,0.5714,0,5
8543,4.25,10,12,0.7778,1,2
8544,-29.59,9,200,0.3869,0,0
8545,-10.52,9,200,0.3000,0,3
8546,-1.50,11,49,0.2791,1,1
8547,8.13,8,27,0.4000,1,2
8548,-7.45,5,200,0.2222,0,5
8549,-47.91,5,200,0.5481,0,0
8550,10.32,7,19,0.2500,1,2
8551,-4.25,10,42,0.7500,1,1
8552,7.23,5,10,0.8000,1,4
8553,8.45,7,13,0.3750,1,3
8554,12.55,6,10,0.1667,1,2
8555,6.50,16,26,0.4118,1,2
8556,-2.73,5,36,0.8750,1,1
8557,-40.74,6,200,0.4610,0,0
8558,-1.05,10,33,1.0588,1,1
8559,-1.04,5,15,1.1000,1,1
8560,1.50,10,55,0.3889,1,1
8561,-0.11,7,56,0.7200,1,1
8562,-13.03,6,42,1.0000,1,1
8563,4.06,9,24,0.5000,1,1
8564,4.55,11,41,0.3600,1,1
8565,-6.42,7,79,0.3061,1,1
8566,-22.41,16,200,0.2879,0,0
8567,-9.60,11,200,0.3333,0,5
8568,-14.82,5,53,0.9706,1,2
8569,1.70,4,15,1.0000,1,1
8570,-10.40,10,200,0.6000,0,2
8571,6.14,10,14,0.7143,1,1
8572,9.87,5,9,0.0000,1,1
8573,2.67,4,18,0.6429,1,3
8574,-22.00,14,200,0.3566,0,0
8575,-27.82,7,200,0.3657,0,0
8576,-40.04,6,200,0.5179,0,0
8577,-4.04,12,25,1.1875,1,1
8578,-10.35,11,38,0.9565,1,1
8579,-10.12,11,200,0.6000,0,5
8580,-12.47,15,200,0.1338,0,0
8581,-5.45,10,31,0.8750,1,1
8582,1.13,12,18,1.6667,1,2
8583,3.13,11,27,0.5789,1,2
8584,10.07,8,13,0.2857,1,1
8585,-25.48,9,200,0.3103,0,0
8586,8.26,7,10,0.7500,1,2
8587,-24.46,8,200,2.2727,0,3
8588,6.18,6,26,0.5000,1,1
8589,-19.51,5,200,0.2208,0,0
8590,8.90,8,14,0.7500,1,1
8591,9.94,6,10,0.2500,1,1
8592,-5.86,6,28,1.0000,1,1
8593,-34.13,6,200,0.5370,0,0
8594,-10.91,6,61,1.0333,1,1
8595,-4.39,12,41,0.6538,1,1
8596,2.16,8,25,2.0000,1,1
8597,5.75,12,13,1.1667,1,1
8598,-41.19,8,200,0.4524,0,0
8599,6.88,6,9,1.0000,1,3
8600,-4.07,4,17,3.2500,1,1
8601,-11.55,8,200,0.5000,0,6
8602,-29.00,9,200,0.4531,0,0
8603,9.40,8,54,0.2759,1,1
8604,7.07,7,21,0.6667,1,1
8605,0.88,6,25,0.6250,1,3
8606,-32.17,21,200,0.4015,0,0
8607,-1.32,4,43,0.8333,1,1
8608,-43.21,6,200,0.5820,0,0
8609,-21.87,10,200,1.8750,0,6
8610,-3.88,7,61,0.5000,1,1
8611,4.33,9,50,0.3824,1,1
8612,-13.31,10,200,0.7143,0,2
8613,6.38,7,23,0.3846,1,2
8614,4.36,6,29,0.4444,1,1
8615,8.38,9,9,0.2000,1,1
8616,2.49,5,43,0.3704,1,1
8617,7.48,9,18,0.3333,1,2
8618,-9.94,8,200,0.2727,0,5
8619,-16.02,11,55,0.7778,1,1
8620,5.11,7,31,0.2381,1,1
8621,5.51,11,13,1.3333,1,1
8622,-18.27,6,200,0.3087,0,0
8623,-4.54,7,31,1.1333,1,1
8624,8.72,10,26,0.4286,1,1
8625,12.49,5,20,0.1000,1,1
8626,3.67,7,15,0.7778,1,2
8627,4.75,18,21,0.7273,1,1
8628,4.34,8,15,0.9000,1,2
8629,6.03,8,42,0.3333,1,1
8630,-8.23,6,47,1.2941,1,1
8631,-0.82,4,31,0.8667,1,1
8632,14.03,11,14,0.3333,1,4
8633,4.53,12,22,0.4706,1,2
8634,7.03,5,17,0.5556,1,1
8635,-8.70,9,27,1.0500,1,2
8636,-4.13,10,29,1.2143,1,1
8637,-22.18,7,74,0.9545,1,1
8638,2.84,14,30,0.6316,1,1
8639,4.51,8,10,1.5000,1,2
8640,4.18,17,22,0.4615,1,1
8641,6.45,8,13,0.6667,1,2
8642,-40.74,6,200,0.5505,0,0
8643,-18.67,16,200,0.3406,0,0
8644,-2.35,10,47,0.6087,1,1
8645,2.32,6,14,0.9000,1,1
8646,8.86,7,12,0.0000,1,1
8647,8.91,4,13,0.2857,1,2
8648,6.63,5,53,0.4400,1,1
8649,-18.35,5,200,1.0833,0,5
8650,-44.97,8,200,0.5075,0,0
8651,-10.08,9,44,0.8148,1,1
8652,-39.64,9,200,0.4718,0,0
8653,-8.51,7,200,0.3000,0,3
8654,-17.13,9,88,0.7273,1,1
8655,-2.33,9,34,1.2143,1,1
8656,6.36,6,25,0.8000,1,1
8657,-29.34,13,200,0.4394,0,0
8658,6.21,8,20,0.5000,1,5
8659,-8.49,9,200,0.1250,0,5
8660,0.20,8,42,0.4643,1,1
8661,9.26,5,17,0.0000,1,2
8662,-3.42,6,40,0.7143,1,2
8663,-33.02,11,200,0.4265,0,0
8664,-12.68,7,200,0.4375,0,3
8665,7.26,11,14,0.3636,1,2
8666,-16.04,5,200,0.5500,0,2
8667,8.26,10,15,0.5000,1,1
8668,-21.82,6,200,0.2993,0,0
8669,6.94,6,13,0.8333,1,2
8670,7.33,8,13,0.7143,1,2
8671,-21.77,9,200,0.3254,0,0
8672,-8.03,8,45,0.6667,1,1
8673,2.45,5,40,0.4545,1,2
8674,-12.84,11,35,1.3889,1,1
8675,7.38,12,13,0.3333,1,1
8676,6.80,9,19,0.7500,1,1
8677,-16.60,8,39,1.6000,1,2
8678,-10.89,12,200,0.4444,0,5
8679,5.56,29,47,0.2000,1,1
8680,-21.59,12,200,0.4390,0,0
8681,-7.70,10,200,0.0000,0,3
8682,-8.36,7,200,0.1176,0,4
8683,-7.95,10,55,0.6842,1,1
8684,-9.37,11,200,0.2500,0,4
8685,-7.81,9,200,0.0000,0,3
8686,9.27,7,11,0.3333,1,3
8687,6.91,6,33,0.4286,1,1
8688,-0.95,5,20,1.0000,1,1
8689,2.64,7,32,0.4706,1,1
8690,-38.63,17,200,0.5113,0,0
8691,-8.56,7,200,0.2829,0,0
8692,1.51,13,38,0.4167,1,1
8693,8.52,7,19,0.1818,1,1
8694,-41.23,12,200,0.5357,0,0
8695,-11.47,7,200,0.4444,0,4
8696,-5.01,6,29,1.0000,1,1
8697,-50.78,7,200,0.5530,0,0
8698,6.04,9,32,0.4118,1,1
8699,11.06,8,9,0.0000,1,2
8700,-5.67,8,20,2.0000,1,2
8701,-20.68,7,200,0.2248,0,0
8702,8.06,8,25,0.3077,1,1
8703,-25.95,15,200,0.4409,0,0
8704,0.61,6,24,1.6250,1,1
8705,-46.15,9,200,0.4776,0,0
8706,-5.31,5,41,0.9545,1,3
8707,-35.28,6,200,0.4643,0,0
8708,-22.12,29,200,0.6667,0,2
8709,-0.78,8,47,0.3125,1,1
8710,-10.92,16,200,0.2632,0,4
8711,9.30,4,8,0.1429,1,3
8712,-14.58,9,200,0.3359,0,0
8713,9.87,7,38,0.0385,1,1
8714,-52.14,6,200,0.4615,0,0
8715,3.62,5,22,1.0000,1,1
8716,-2.58,5,27,0.8421,1,2
8717,3.83,5,63,0.3953,1,1
8718,-1.14,8,25,1.0833,1,1
8719,10.01,15,21,0.0667,1,2
8720,8.50,6,22,0.4286,1,2
8721,-38.26,9,200,0.5769,0,0
8722,6.98,9,16,0.2727,1,1
8723,6.63,4,25,0.5556,1,1
8724,-33.11,12,200,0.4178,0,0
8725,-13.16,9,200,0.6923,0,2
8726,2.85,6,31,0.6667,1,1
8727,6.06,7,12,0.6667,1,1
8728,-7.38,8,32,0.8095,1,1
8729,-26.16,10,200,0.3231,0,0
8730,-1.79,7,35,0.7692,1,1
8731,-35.30,5,200,0.5083,0,0
8732,7.66,7,10,0.1250,1,1
8733,-14.89,8,87,0.4848,1,1
8734,8.95,7,10,2.0000,1,3
8735,-38.96,15,200,0.5231,0,0
8736,5.54,8,27,0.5625,1,2
8737,4.86,9,16,0.7500,1,1
8738,3.64,5,37,0.7500,1,1
8739,8.43,8,19,0.5000,1,1
8740,-10.49,7,28,1.6154,1,1
8741,-7.20,7,200,0.0000,0,5
8742,7.76,7,9,0.6667,1,2
8743,-32.18,5,200,0.4375,0,0
8744,-5.87,9,23,1.3333,1,1
8745,2.48,6,12,1.1429,1,2
8746,-12.44,7,200,0.3060,0,0
8747,-26.49,7,200,0.5081,0,0
8748,-8.57,8,50,0.5455,1,1
8749,-10.75,10,200,0.2000,0,3
8750,10.97,8,17,0.0000,1,1
8751,1.85,7,37,0.5455,1,1
8752,4.62,4,28,0.4211,1,1
8753,-12.32,6,200,0.5000,0,4
8754,5.42,9,19,0.5000,1,2
8755,10.40,5,15,0.1667,1,1
8756,10.22,8,19,0.1818,1,3
8757,0.76,13,15,1.2857,1,2
8758,9.51,8,10,0.3333,1,2
8759,-34.05,20,200,0.5462,0,0
8760,3.01,7,38,0.3333,1,2
8761,13.15,8,9,0.0000,1,3
8762,-4.62,13,14,1.7500,1,1
8763,-0.46,11,33,0.6000,1,2
8764,-3.19,5,26,1.1250,1,2
8765,2.95,13,21,0.7000,1,2
8766,-3.43,11,46,0.6250,1,1
8767,-8.59,12,55,0.6562,1,1
8768,-8.79,7,65,0.5750,1,1
8769,-5.36,11,40,1.0625,1,1
8770,-11.25,9,200,0.6364,0,4
8771,4.86,9,14,1.3333,1,2
8772,-5.57,7,34,0.9000,1,1
8773,5.05,10,24,0.6111,1,2
8774,10.97,5,22,0.2857,1,1
8775,-1.44,11,48,0.6000,1,2
8776,2.65,6,76,0.5217,1,1
8777,-15.12,11,200,1.0000,0,3
8778,8.49,6,27,0.4375,1,1
8779,-14.25,6,200,0.6000,0,3
8780,1.91,7,30,0.7333,1,1
8781,1.33,8,19,2.0000,1,2
8782,-22.34,6,200,0.4590,0,0
8783,-3.46,6,105,0.2892,1,1
8784,5.78,6,38,0.4348,1,1
8785,-34.22,10,200,0.4583,0,0
8786,-32.57,7,200,0.4488,0,0
8787,-9.11,8,35,1.0000,1,1
8788,-14.87,21,200,0.4286,0,3
8789,-7.44,6,200,0.2500,0,5
8790,8.43,6,11,0.4000,1,2
8791,2.31,22,27,0.4000,1,1
8792,7.86,6,7,1.3333,1,2
8793,-28.45,7,200,0.3913,0,0
8794,-21.30,7,200,0.3556,0,0
8795,-32.17,8,200,0.4264,0,0
8796,-39.86,4,200,0.4511,0,0
8797,6.84,5,19,0.6000,1,1
8798,-12.16,7,200,0.6000,0,3
8799,7.34,4,11,0.4286,1,2
8800,-2.69,4,32,0.8889,1,1
8801,-37.30,4,200,0.4044,0,0
8802,3.95,7,15,1.1429,1,1
8803,-3.24,6,37,0.6250,1,1
8804,9.09,6,13,0.0000,1,3
8805,-10.75,8,200,0.7500,0,4
8806,-1.99,10,16,1.8571,1,2
8807,3.33,11,75,0.2708,1,1
8808,8.52,5,29,0.2222,1,1
8809,8.31,6,13,0.3333,1,3
8810,-17.28,13,200,0.2578,0,0
8811,-18.24,14,200,1.0000,0,6
8812,11.15,8,11,0.1667,1,2
8813,-5.64,7,14,1.6000,1,1
8814,-40.51,11,200,0.5846,0,0
8815,-15.44,16,46,1.0000,1,1
8816,-2.14,5,35,1.2308,1,1
8817,3.04,8,20,0.9000,1,1
8818,0.99,5,28,0.8235,1,1
8819,1.59,7,31,0.5263,1,1
8820,7.95,8,13,0.4286,1,3
8821,-1.65,13,30,0.9286,1,1
8822,1.58,5,30,0.8000,1,1
8823,-2.63,4,25,0.8125,1,1
8824,-9.29,7,200,0.0000,0,4
8825,5.90,12,16,0.6923,1,2
8826,1.61,10,19,0.6000,1,2
8827,-9.33,8,200,0.4000,0,6
8828,-0.28,10,48,0.3684,1,1
8829,-8.89,7,200,0.2222,0,3
8830,-4.38,8,30,1.0000,1,1
8831,7.38,7,7,0.4000,1,1
8832,-32.39,4,200,0.5500,0,0
8833,6.83,6,12,0.5000,1,2
8834,-8.98,6,38,0.9655,1,1
8835,-0.44,4,34,0.5357,1,1
8836,1.98,4,28,0.8750,1,1
8837,-0.70,7,21,1.3333,1,2
8838,2.15,8,20,0.5714,1,1
8839,1.63,11,16,1.4286,1,4
8840,10.62,8,13,0.0000,1,2
8841,-16.44,8,200,1.2857,0,4
8842,9.02,6,40,0.2308,1,1
8843,5.29,7,24,1.0000,1,1
8844,6.78,7,18,0.4444,1,1
8845,-35.57,20,200,0.4696,0,0
8846,2.82,7,42,0.3103,1,1
8847,-1.04,4,26,0.8824,1,1
8848,3.21,13,33,0.4545,1,1
8849,-44.74,8,200,0.5234,0,0
8850,-30.02,7,200,0.3419,0,0
8851,-48.37,7,200,0.5564,0,0
8852,0.08,10,19,1.0909,1,3
8853,0.37,5,26,0.8462,1,2
8854,6.02,7,31,0.3125,1,2
8855,-33.83,5,200,0.3478,0,0
8856,9.51,8,11,0.0000,1,2
8857,1.47,4,15,1.0000,1,1
8858,-8.79,13,200,0.1667,0,5
8859,-71.34,11,200,0.6788,0,0
8860,-1.28,10,37,0.4000,1,1
8861,7.52,7,15,0.4286,1,2
8862,0.90,11,29,0.4091,1,1
8863,-19.26,7,200,0.3651,0,0
8864,-5.67,5,18,2.1111,1,2
8865,-10.29,9,200,0.2727,0,3
8866,-28.85,7,200,0.3651,0,0
8867,-2.92,9,35,0.7778,1,1
8868,-16.15,8,200,0.9231,0,1
8869,5.62,5,10,0.7143,1,3
8870,-4.05,7,38,0.7368,1,1
8871,2.07,8,27,0.5294,1,1
8872,-18.67,9,200,1.0769,0,4
8873,-2.86,12,16,1.4000,1,2
8874,10.57,7,14,0.0000,1,3
8875,-35.54,7,200,0.4186,0,0
8876,5.11,9,48,0.2667,1,1
8877,-6.92,10,43,0.6667,1,1
8878,10.90,11,13,0.0000,1,3
8879,1.46,10,25,0.5000,1,2
8880,-4.30,20,41,0.6800,1,1
8881,-17.68,4,200,0.6667,0,5
8882,8.06,12,17,0.5000,1,1
8883,4.59,8,28,0.3333,1,1
8884,-11.40,6,200,0.4000,0,3
8885,-35.76,4,200,0.4961,0,0
8886,3.76,6,15,0.5385,1,1
8887,3.99,5,40,0.5238,1,1
8888,-16.07,12,200,0.8000,0,5
8889,-27.62,18,200,0.3588,0,0
8890,1.64,7,30,0.7692,1,1
8891,0.54,6,22,0.7500,1,1
8892,-19.57,12,200,0.3659,0,0
8893,2.16,12,27,0.6667,1,2
8894,-6.59,9,20,2.0000,1,1
8895,0.09,5,34,0.6522,1,1
8896,-22.84,13,200,0.3630,0,0
8897,-5.37,5,29,1.3077,1,1
8898,0.08,7,17,0.9091,1,2
8899,5.61,9,15,0.6250,1,4
8900,-19.51,11,200,0.1955,0,0
8901,-42.46,9,200,0.4880,0,0
8902,-7.04,9,29,0.8182,1,1
8903,4.45,7,13,1.4000,1,2
8904,-9.18,11,30,1.1176,1,2
8905,-15.20,7,200,0.2835,0,0
8906,-8.71,5,200,0.0769,0,5
8907,-3.80,9,28,1.4167,1,1
8908,-21.55,7,200,0.4214,0,0
8909,-7.71,6,34,1.0000,1,1
8910,6.90,6,50,0.2727,1,1
8911,4.85,9,38,0.4118,1,1
8912,4.28,8,21,0.5333,1,1
8913,-0.29,6,37,0.4444,1,1
8914,1.19,9,25,0.9333,1,2
8915,8.78,7,14,0.1250,1,2
8916,9.18,6,6,0.0000,1,1
8917,-8.11,9,43,0.8846,1,1
8918,-20.41,16,200,0.3182,0,0
8919,-0.15,7,17,0.9167,1,2
8920,-13.85,6,200,0.5714,0,3
8921,8.94,9,14,0.1429,1,2
8922,3.23,5,30,0.3333,1,1
8923,-59.09,6,200,0.6860,0,0
8924,-7.08,10,32,1.1875,1,2
8925,-3.69,9,27,0.7000,1,1
8926,8.32,4,39,0.2069,1,1
8927,-35.47,4,200,0.4786,0,0
8928,-8.09,10,38,0.8750,1,1
8929,8.81,7,13,0.3333,1,1
8930,-37.56,9,200,0.4553,0,0
8931,-38.81,14,200,0.4960,0,0
8932,-28.38,7,200,0.3869,0,0
8933,-2.73,8,22,1.0000,1,2
8934,9.37,7,17,0.1667,1,2
8935,0.84,7,15,1.5714,1,2
8936,-18.92,5,200,0.7500,0,6
8937,-2.26,8,42,0.4800,1,1
8938,-26.00,10,200,0.4000,0,0
8939,6.38,9,9,0.7500,1,1
8940,-40.97,11,200,0.4122,0,0
8941,-8.69,6,200,0.1667,0,3
8942,-35.54,7,200,0.4388,0,0
8943,3.94,6,14,1.3333,1,1
8944,10.62,6,15,0.3333,1,1
8945,-7.80,4,28,1.1333,1,1
8946,-1.32,5,18,1.1000,1,1
8947,-21.53,5,200,0.3701,0,0
8948,-20.15,7,200,0.3030,0,0
8949,-34.73,5,200,0.4797,0,0
8950,3.26,5,12,1.2857,1,1
8951,7.24,7,16,1.0000,1,4
8952,-5.72,6,22,1.8000,1,1
8953,-43.96,12,200,0.4830,0,0
8954,-0.90,10,21,1.5000,1,2
8955,-3.07,8,21,1.6000,1,2
8956,-14.49,8,22,3.1250,1,1
8957,11.52,7,26,0.1176,1,1
8958,-16.34,11,200,1.2857,0,4
8959,7.15,8,12,0.5714,1,3
8960,-2.45,6,50,0.4516,1,1
8961,8.94,7,22,0.1000,1,2
8962,1.38,11,40,0.4667,1,1
8963,-9.47,8,40,0.8000,1,1
8964,-0.42,5,33,0.5909,1,1
8965,2.45,8,40,0.6000,1,1
8966,8.18,7,18,0.5000,1,1
8967,9.38,8,8,0.0000,1,1
8968,1.86,5,29,0.7000,1,2
8969,-10.98,9,200,0.4615,0,4
8970,-22.88,18,200,1.1176,0,5
8971,-10.29,8,37,1.4118,1,1
8972,2.00,9,42,0.3077,1,1
8973,-6.18,4,31,0.7692,1,1
8974,6.34,8,41,0.1538,1,1
8975,-2.67,5,39,0.5600,1,1
8976,-26.95,10,200,0.3790,0,0
8977,-20.24,11,200,1.4444,0,7
8978,3.68,9,34,0.3636,1,1
8979,-36.53,7,200,0.4366,0,0
8980,1.32,15,37,0.5238,1,1
8981,-24.37,8,200,0.3258,0,0
8982,-35.88,5,200,0.5439,0,0
8983,2.91,5,20,0.9167,1,2
8984,-1.09,8,15,1.2000,1,2
8985,-8.08,11,40,0.6296,1,1
8986,5.29,8,26,0.3158,1,1
8987,6.61,9,18,1.0000,1,1
8988,-45.76,6,200,0.5036,0,0
8989,0.76,11,48,0.7727,1,1
8990,-5.70,16,54,0.7143,1,1
8991,-10.91,8,40,1.2632,1,1
8992,8.98,9,16,0.1111,1,1
8993,-0.32,5,19,0.8333,1,2
8994,3.44,6,27,0.7333,1,1
8995,2.28,8,42,0.3929,1,2
8996,-9.42,9,200,0.5833,0,3
8997,-5.14,5,38,1.1667,1,1
8998,7.33,9,25,0.4375,1,2
8999,-4.64,7,39,0.9000,1,1
9000,-25.01,5,200,1.9000,0,7
9001,-14.07,11,200,0.5263,0,2
9002,7.49,6,16,0.6667,1,2
9003,-14.84,9,200,0.3333,0,4
9004,9.18,7,8,0.0000,1,1
9005,-16.12,4,200,1.1250,0,8
9006,4.68,7,21,0.8571,1,2
9007,11.00,11,13,0.7500,1,1
9008,-40.16,6,200,0.5036,0,0
9009,9.81,6,22,0.3846,1,2
9010,-1.68,5,24,1.0714,1,1
9011,7.94,6,10,0.3333,1,2
9012,7.65,10,12,1.0000,1,3
